1304269914.00,0.00,9.00,0.00,6.00,2.00,3.00,165.00,0.00
1304269932.00,788.00,3.00,4.00,4.00,2.00,3.00,167.00,0.00
1304269954.00,787.00,3.00,3.00,4.00,2.00,3.00,166.00,1.00
1304269971.00,785.00,3.00,4.00,4.00,2.00,4.00,163.00,0.00
1304269989.00,784.00,3.00,4.00,4.00,2.00,4.00,164.00,0.00
1304270011.00,785.00,3.00,4.00,4.00,2.00,3.00,164.00,0.00
1304270028.00,0.00,9.00,0.00,6.00,2.00,3.00,161.00,0.00
1304270045.00,0.00,9.00,0.00,5.00,2.00,3.00,162.00,0.00
1304270063.00,0.00,9.00,0.00,5.00,2.00,3.00,163.00,0.00
1304270085.00,0.00,9.00,0.00,5.00,2.00,3.00,162.00,0.00
1304270102.00,0.00,9.00,0.00,5.00,3.00,3.00,161.00,1.00
1304270119.00,0.00,9.00,0.00,5.00,2.00,3.00,159.00,0.00
1304270142.00,0.00,9.00,0.00,5.00,2.00,3.00,158.00,0.00
1304270159.00,0.00,9.00,0.00,5.00,2.00,3.00,158.00,0.00
1304270176.00,0.00,9.00,0.00,5.00,2.00,3.00,161.00,0.00
1304270198.00,3.00,11.00,1.00,1875.00,4.00,3.00,167.00,0.00
1304270216.00,3.00,11.00,0.00,1863.00,4.00,3.00,165.00,0.00
1304270233.00,3.00,11.00,0.00,1840.00,4.00,3.00,162.00,0.00
1304270256.00,3.00,11.00,1.00,1835.00,5.00,3.00,165.00,0.00
1304270273.00,0.00,9.00,0.00,5.00,2.00,3.00,159.00,0.00
1304270290.00,0.00,9.00,0.00,4.00,2.00,3.00,160.00,0.00
1304270313.00,0.00,9.00,0.00,5.00,2.00,3.00,156.00,0.00
1304270330.00,0.00,9.00,0.00,5.00,2.00,3.00,156.00,0.00
1304270347.00,0.00,9.00,0.00,5.00,2.00,3.00,157.00,0.00
1304270369.00,0.00,9.00,0.00,5.00,2.00,3.00,158.00,0.00
1304270386.00,0.00,9.00,0.00,4.00,2.00,3.00,159.00,0.00
1304270403.00,0.00,9.00,0.00,5.00,2.00,1.00,156.00,1.00
1304270420.00,0.00,9.00,0.00,5.00,2.00,1.00,159.00,0.00
1304270443.00,0.00,9.00,0.00,5.00,2.00,1.00,156.00,0.00
1304270460.00,0.00,9.00,0.00,5.00,3.00,1.00,159.00,0.00
1304270477.00,0.00,9.00,0.00,5.00,2.00,1.00,155.00,0.00
1304270500.00,0.00,9.00,0.00,4.00,2.00,1.00,157.00,0.00
1304270517.00,0.00,9.00,1.00,5.00,2.00,1.00,157.00,1.00
1304270534.00,0.00,9.00,0.00,5.00,2.00,1.00,159.00,1.00
1304270556.00,0.00,9.00,0.00,5.00,2.00,1.00,156.00,0.00
1304270573.00,0.00,9.00,0.00,5.00,2.00,1.00,155.00,0.00
1304270590.00,0.00,9.00,0.00,5.00,2.00,1.00,158.00,0.00
1304270613.00,0.00,9.00,0.00,5.00,2.00,1.00,155.00,0.00
1304270630.00,0.00,9.00,0.00,4.00,2.00,1.00,154.00,0.00
1304270647.00,0.00,9.00,0.00,5.00,2.00,1.00,156.00,0.00
1304270669.00,0.00,9.00,0.00,5.00,2.00,1.00,158.00,0.00
1304270686.00,0.00,9.00,0.00,5.00,2.00,1.00,156.00,0.00
1304270704.00,0.00,9.00,1.00,5.00,2.00,1.00,157.00,1.00
1304270721.00,0.00,9.00,0.00,5.00,2.00,1.00,154.00,0.00
1304270743.00,0.00,9.00,1.00,5.00,2.00,1.00,154.00,0.00
1304270760.00,0.00,9.00,0.00,5.00,2.00,1.00,156.00,0.00
1304270778.00,0.00,9.00,0.00,5.00,2.00,1.00,157.00,0.00
1304270800.00,0.00,9.00,0.00,5.00,2.00,1.00,157.00,0.00
1304270817.00,0.00,9.00,0.00,5.00,2.00,1.00,154.00,0.00
1304270834.00,0.00,9.00,0.00,5.00,2.00,1.00,156.00,0.00
1304270857.00,0.00,9.00,1.00,5.00,2.00,1.00,153.00,0.00
1304270874.00,0.00,9.00,0.00,5.00,2.00,1.00,156.00,0.00
1304270891.00,0.00,9.00,0.00,5.00,3.00,1.00,154.00,0.00
1304270914.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1304270931.00,1.00,8.00,0.00,4.00,2.00,1.00,7.00,0.00
1304270948.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1304270971.00,0.00,8.00,0.00,4.00,2.00,1.00,7.00,0.00
1304270988.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1304271005.00,0.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1304271022.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1304271045.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1304271061.00,1.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1304271078.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1304271101.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1304271118.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1304271135.00,1.00,8.00,1.00,4.00,2.00,1.00,7.00,1.00
1304271158.00,1.00,8.00,0.00,4.00,2.00,1.00,6.00,1.00
1304271175.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1304271192.00,0.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1304271215.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1304271232.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,1.00
1304271249.00,1.00,8.00,1.00,4.00,2.00,1.00,7.00,1.00
1304271271.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1304271288.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1304271305.00,0.00,8.00,0.00,4.00,2.00,1.00,6.00,0.00
1304271322.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1304271345.00,0.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1304271362.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1304271380.00,0.00,8.00,0.00,5.00,2.00,1.00,6.00,1.00
1304271402.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1304271420.00,0.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1304271437.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1304271459.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1304271476.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1304271493.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1304271516.00,0.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1304271533.00,0.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1304271550.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1304271573.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1304271590.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1304271607.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1304271624.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1304271646.00,0.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1304271663.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1304271680.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1304271703.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1304271720.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1304271737.00,1.00,8.00,1.00,4.00,2.00,1.00,7.00,1.00
1304271760.00,1.00,8.00,1.00,5.00,3.00,1.00,6.00,1.00
1304271777.00,0.00,8.00,0.00,4.00,2.00,1.00,7.00,0.00
1304271794.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1304271817.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1304271834.00,1.00,8.00,1.00,4.00,1.00,1.00,7.00,0.00
1304271851.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1304271874.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1304271890.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1304271908.00,1.00,8.00,0.00,4.00,2.00,1.00,7.00,1.00
1304271931.00,1.00,8.00,0.00,4.00,1.00,1.00,6.00,1.00
1304271948.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1304271965.00,0.00,8.00,0.00,4.00,2.00,1.00,7.00,0.00
1304271982.00,1.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1304272005.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1304272023.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1304272039.00,0.00,8.00,0.00,4.00,2.00,1.00,6.00,1.00
1304272062.00,0.00,8.00,0.00,4.00,4.00,1.00,6.00,0.00
1304272079.00,1.00,8.00,1.00,4.00,2.00,1.00,7.00,1.00
1304272096.00,0.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1304272119.00,0.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1304272135.00,0.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1304272153.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1304272176.00,1.00,8.00,1.00,4.00,4.00,1.00,6.00,0.00
1304272193.00,0.00,8.00,0.00,4.00,4.00,1.00,7.00,0.00
1304272210.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1304272233.00,0.00,8.00,1.00,4.00,2.00,1.00,7.00,1.00
1304272250.00,1.00,8.00,0.00,5.00,2.00,1.00,6.00,1.00
1304272267.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1304272290.00,0.00,8.00,0.00,4.00,2.00,1.00,6.00,0.00
1304272307.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1304272324.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1304272342.00,0.00,8.00,0.00,4.00,2.00,1.00,7.00,0.00
1304272364.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,1.00
1304272381.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1304272399.00,0.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1304272421.00,1.00,8.00,1.00,5.00,3.00,1.00,6.00,0.00
1304272439.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1304272456.00,0.00,8.00,0.00,4.00,2.00,1.00,6.00,0.00
1304272478.00,0.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1304272496.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1304272513.00,0.00,8.00,1.00,4.00,3.00,1.00,7.00,0.00
1304272536.00,0.00,8.00,1.00,5.00,2.00,1.00,7.00,0.00
1304272552.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1304272570.00,0.00,8.00,1.00,4.00,4.00,1.00,7.00,0.00
1304272592.00,1.00,8.00,1.00,4.00,4.00,1.00,6.00,0.00
1304272609.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1304272626.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1304272644.00,0.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1304272666.00,1.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1304272684.00,0.00,8.00,0.00,5.00,2.00,1.00,7.00,1.00
1304272701.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1304272723.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,1.00
1304272741.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1304272758.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1304272780.00,1.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1304272797.00,0.00,8.00,0.00,4.00,2.00,1.00,7.00,0.00
1304272815.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1304272838.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1304272855.00,0.00,8.00,1.00,5.00,2.00,1.00,6.00,0.00
1304272872.00,1.00,8.00,1.00,4.00,3.00,1.00,6.00,0.00
1304272894.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1304272912.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1304272929.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1304272951.00,0.00,9.00,0.00,5.00,2.00,1.00,183.00,1.00
1304272968.00,0.00,9.00,0.00,5.00,2.00,1.00,183.00,0.00
1304272986.00,0.00,9.00,0.00,5.00,2.00,1.00,177.00,0.00
1304273002.00,0.00,9.00,1.00,5.00,2.00,1.00,172.00,0.00
1304273025.00,0.00,9.00,0.00,4.00,3.00,1.00,172.00,0.00
1304273042.00,0.00,9.00,0.00,5.00,2.00,1.00,167.00,0.00
1304273059.00,0.00,9.00,0.00,5.00,2.00,1.00,165.00,0.00
1304273081.00,0.00,9.00,0.00,5.00,2.00,1.00,167.00,0.00
1304273098.00,0.00,9.00,0.00,5.00,2.00,1.00,164.00,0.00
1304273116.00,0.00,9.00,0.00,5.00,4.00,1.00,165.00,1.00
1304273138.00,0.00,9.00,0.00,5.00,2.00,1.00,165.00,0.00
1304273155.00,0.00,9.00,1.00,4.00,3.00,1.00,164.00,0.00
1304273172.00,0.00,9.00,0.00,5.00,2.00,1.00,163.00,0.00
1304273195.00,0.00,9.00,0.00,5.00,2.00,1.00,161.00,1.00
1304273213.00,0.00,9.00,0.00,5.00,2.00,1.00,165.00,0.00
1304273230.00,0.00,9.00,1.00,5.00,3.00,1.00,161.00,0.00
1304273252.00,0.00,9.00,0.00,5.00,2.00,1.00,161.00,0.00
1304273269.00,0.00,9.00,1.00,5.00,2.00,1.00,162.00,0.00
1304273287.00,0.00,9.00,0.00,5.00,2.00,1.00,161.00,0.00
1304273310.00,790.00,3.00,4.00,2.00,3.00,1.00,160.00,0.00
1304273327.00,788.00,3.00,4.00,2.00,2.00,1.00,160.00,0.00
1304273344.00,788.00,3.00,4.00,2.00,2.00,3.00,162.00,0.00
1304273361.00,787.00,3.00,4.00,2.00,2.00,3.00,161.00,0.00
1304273384.00,784.00,3.00,3.00,2.00,2.00,3.00,162.00,0.00
1304273401.00,785.00,3.00,4.00,2.00,2.00,3.00,159.00,0.00
1304273418.00,783.00,3.00,4.00,2.00,3.00,3.00,158.00,0.00
1304273441.00,0.00,9.00,0.00,5.00,2.00,3.00,161.00,0.00
1304273459.00,0.00,9.00,0.00,5.00,2.00,3.00,195.00,1.00
1304273476.00,0.00,9.00,0.00,4.00,2.00,3.00,159.00,0.00
1304273498.00,1.00,10.00,0.00,5.00,3.00,3.00,451.00,1.00
1304273515.00,1.00,10.00,0.00,5.00,2.00,3.00,444.00,0.00
1304273532.00,1.00,10.00,0.00,5.00,2.00,3.00,437.00,1.00
1304273555.00,1.00,10.00,0.00,5.00,3.00,3.00,433.00,0.00
1304273572.00,1.00,10.00,0.00,5.00,2.00,3.00,432.00,0.00
1304273589.00,1.00,10.00,0.00,5.00,1.00,3.00,431.00,0.00
1304273612.00,1.00,10.00,0.00,5.00,2.00,3.00,431.00,0.00
1304273630.00,1.00,10.00,0.00,5.00,2.00,3.00,430.00,0.00
1304273647.00,1.00,10.00,0.00,5.00,2.00,3.00,430.00,0.00
1304273664.00,1.00,10.00,0.00,5.00,2.00,3.00,431.00,1.00
1304273686.00,1.00,10.00,0.00,5.00,2.00,3.00,430.00,0.00
1304273704.00,1.00,10.00,0.00,5.00,2.00,3.00,430.00,0.00
1304273720.00,1.00,10.00,0.00,5.00,2.00,3.00,430.00,0.00
1304273743.00,1.00,10.00,0.00,5.00,2.00,3.00,430.00,0.00
1304273760.00,1.00,10.00,0.00,5.00,1.00,2.00,430.00,0.00
1304273777.00,1.00,10.00,0.00,5.00,2.00,3.00,431.00,0.00
1304273800.00,1.00,10.00,0.00,5.00,2.00,3.00,430.00,1.00
1304273816.00,1.00,10.00,0.00,5.00,2.00,3.00,431.00,0.00
1304273834.00,1.00,10.00,0.00,5.00,2.00,3.00,430.00,0.00
1304273857.00,1.00,10.00,0.00,5.00,2.00,3.00,431.00,0.00
1304273874.00,1.00,10.00,0.00,5.00,2.00,3.00,431.00,0.00
1304273891.00,1.00,10.00,0.00,5.00,2.00,3.00,430.00,0.00
1304273914.00,1.00,10.00,0.00,5.00,2.00,3.00,430.00,0.00
1304273931.00,1.00,10.00,0.00,5.00,2.00,3.00,430.00,1.00
1304273948.00,1.00,10.00,0.00,5.00,2.00,3.00,430.00,0.00
1304273971.00,1.00,10.00,0.00,5.00,2.00,3.00,430.00,1.00
1304273988.00,1.00,10.00,0.00,5.00,2.00,3.00,430.00,0.00
1304274005.00,1.00,10.00,0.00,5.00,2.00,3.00,430.00,0.00
1304274023.00,1.00,10.00,0.00,5.00,2.00,3.00,431.00,0.00
1304274046.00,1.00,10.00,0.00,5.00,2.00,3.00,431.00,0.00
1304274063.00,1.00,10.00,0.00,5.00,2.00,3.00,431.00,0.00
1304274080.00,1.00,10.00,0.00,5.00,2.00,3.00,431.00,1.00
1304274103.00,1.00,10.00,0.00,5.00,2.00,3.00,430.00,0.00
1304274120.00,1.00,10.00,0.00,5.00,2.00,3.00,431.00,0.00
1304274137.00,1.00,10.00,0.00,5.00,2.00,3.00,431.00,0.00
1304274160.00,1.00,10.00,0.00,5.00,2.00,2.00,431.00,0.00
1304274176.00,1.00,10.00,0.00,5.00,2.00,3.00,431.00,0.00
1304274194.00,1.00,10.00,0.00,5.00,2.00,3.00,431.00,1.00
1304274216.00,1.00,10.00,0.00,5.00,2.00,3.00,431.00,1.00
1304274233.00,1.00,10.00,0.00,5.00,2.00,2.00,431.00,1.00
1304274250.00,1.00,10.00,0.00,5.00,2.00,3.00,431.00,0.00
1304274273.00,1.00,10.00,0.00,5.00,2.00,3.00,431.00,1.00
1304274290.00,1.00,10.00,0.00,5.00,2.00,3.00,431.00,0.00
1304274308.00,1.00,10.00,0.00,5.00,2.00,3.00,431.00,0.00
1304274331.00,1.00,10.00,0.00,5.00,2.00,3.00,430.00,1.00
1304274348.00,1.00,10.00,0.00,5.00,2.00,3.00,430.00,0.00
1304274365.00,1.00,10.00,0.00,5.00,2.00,3.00,430.00,0.00
1304274382.00,1.00,10.00,0.00,5.00,2.00,3.00,430.00,1.00
1304274404.00,1.00,10.00,0.00,5.00,2.00,3.00,430.00,1.00
1304274422.00,1.00,10.00,0.00,5.00,2.00,3.00,430.00,1.00
1304274439.00,1.00,10.00,0.00,5.00,2.00,3.00,430.00,0.00
1304274461.00,1.00,10.00,0.00,5.00,3.00,3.00,429.00,1.00
1304274478.00,1.00,10.00,0.00,5.00,2.00,2.00,431.00,0.00
1304274495.00,1.00,10.00,0.00,5.00,3.00,3.00,431.00,0.00
1304274518.00,1.00,10.00,0.00,5.00,2.00,3.00,430.00,1.00
1304274535.00,1.00,10.00,0.00,5.00,3.00,3.00,430.00,1.00
1304274552.00,1.00,8.00,1.00,4.00,2.00,3.00,7.00,1.00
1304274575.00,1.00,8.00,1.00,4.00,2.00,2.00,7.00,1.00
1304274592.00,1.00,8.00,1.00,5.00,2.00,3.00,8.00,1.00
1304274609.00,0.00,8.00,1.00,4.00,2.00,2.00,7.00,0.00
1304274632.00,0.00,9.00,0.00,258.00,0.00,1.00,9.00,0.00
1304274649.00,1.00,10.00,0.00,1873.00,4.00,4.00,12.00,1.00
1304274667.00,0.00,8.00,1.00,30.00,2.00,3.00,8.00,0.00
1304274684.00,1.00,8.00,1.00,6.00,2.00,3.00,7.00,1.00
1304274706.00,1.00,8.00,1.00,6.00,2.00,2.00,8.00,1.00
1304274723.00,1.00,8.00,1.00,6.00,2.00,3.00,7.00,1.00
1304274740.00,0.00,8.00,1.00,6.00,3.00,2.00,8.00,0.00
1304274763.00,1.00,8.00,0.00,6.00,2.00,2.00,8.00,1.00
1304274779.00,0.00,8.00,1.00,6.00,2.00,2.00,8.00,0.00
1304274797.00,0.00,8.00,1.00,6.00,2.00,3.00,7.00,0.00
1304274819.00,0.00,8.00,1.00,6.00,2.00,3.00,8.00,0.00
1304274836.00,1.00,8.00,1.00,6.00,2.00,2.00,7.00,0.00
1304274854.00,1.00,8.00,1.00,6.00,2.00,2.00,8.00,1.00
1304274876.00,0.00,8.00,1.00,6.00,2.00,3.00,8.00,1.00
1304274894.00,0.00,8.00,1.00,6.00,2.00,3.00,8.00,1.00
1304274910.00,0.00,8.00,0.00,6.00,2.00,3.00,7.00,0.00
1304274933.00,0.00,8.00,1.00,6.00,2.00,3.00,8.00,1.00
1304274950.00,0.00,8.00,1.00,6.00,2.00,2.00,8.00,0.00
1304274968.00,1.00,8.00,1.00,4.00,2.00,2.00,8.00,0.00
1304274991.00,1.00,8.00,1.00,4.00,2.00,3.00,8.00,0.00
1304275008.00,0.00,8.00,1.00,4.00,2.00,2.00,7.00,0.00
1304275025.00,1.00,8.00,1.00,4.00,2.00,3.00,7.00,1.00
1304275042.00,1.00,8.00,1.00,4.00,2.00,3.00,8.00,0.00
1304275065.00,1.00,8.00,1.00,4.00,2.00,3.00,8.00,0.00
1304275082.00,0.00,8.00,1.00,4.00,2.00,2.00,7.00,0.00
1304275099.00,1.00,8.00,1.00,4.00,2.00,2.00,8.00,0.00
1304275122.00,1.00,8.00,1.00,4.00,2.00,3.00,8.00,0.00
1304275139.00,0.00,8.00,1.00,4.00,2.00,2.00,8.00,0.00
1304275157.00,0.00,8.00,0.00,4.00,2.00,3.00,8.00,0.00
1304275179.00,1.00,8.00,1.00,4.00,2.00,2.00,8.00,1.00
1304275196.00,1.00,8.00,0.00,4.00,2.00,3.00,8.00,1.00
1304275213.00,0.00,8.00,1.00,4.00,2.00,3.00,8.00,0.00
1304275236.00,1.00,8.00,1.00,4.00,2.00,3.00,8.00,0.00
1304275253.00,0.00,8.00,1.00,4.00,2.00,2.00,8.00,0.00
1304275270.00,1.00,8.00,1.00,4.00,2.00,3.00,7.00,0.00
1304275293.00,1.00,8.00,1.00,4.00,2.00,2.00,8.00,1.00
1304275310.00,0.00,8.00,1.00,4.00,2.00,3.00,8.00,0.00
1304275327.00,1.00,8.00,1.00,4.00,2.00,2.00,8.00,1.00
1304275350.00,1.00,8.00,1.00,4.00,2.00,3.00,7.00,1.00
1304275367.00,0.00,8.00,1.00,4.00,2.00,3.00,8.00,0.00
1304275384.00,0.00,8.00,1.00,4.00,2.00,2.00,8.00,0.00
1304275401.00,0.00,8.00,0.00,4.00,2.00,3.00,8.00,0.00
1304275423.00,0.00,8.00,1.00,4.00,2.00,3.00,8.00,0.00
1304275441.00,1.00,8.00,1.00,4.00,2.00,3.00,8.00,0.00
1304275458.00,1.00,8.00,1.00,5.00,2.00,3.00,7.00,0.00
1304275480.00,0.00,8.00,1.00,4.00,2.00,2.00,7.00,0.00
1304275497.00,1.00,8.00,1.00,4.00,2.00,2.00,8.00,0.00
1304275515.00,1.00,8.00,1.00,4.00,2.00,3.00,8.00,0.00
1304275537.00,0.00,8.00,1.00,4.00,2.00,3.00,8.00,0.00
1304275555.00,0.00,8.00,1.00,4.00,2.00,2.00,8.00,0.00
1304275572.00,0.00,8.00,1.00,4.00,2.00,3.00,8.00,0.00
1304275594.00,0.00,8.00,1.00,4.00,2.00,2.00,7.00,0.00
1304275611.00,0.00,8.00,1.00,4.00,2.00,2.00,7.00,0.00
1304275628.00,1.00,8.00,1.00,4.00,2.00,3.00,8.00,0.00
1304275651.00,1.00,8.00,1.00,4.00,2.00,2.00,8.00,1.00
1304275668.00,0.00,8.00,1.00,4.00,2.00,3.00,7.00,0.00
1304275686.00,1.00,8.00,1.00,4.00,2.00,2.00,8.00,0.00
1304275703.00,1.00,8.00,1.00,4.00,2.00,3.00,7.00,0.00
1304275725.00,0.00,8.00,1.00,4.00,2.00,3.00,7.00,0.00
1304275742.00,1.00,8.00,1.00,4.00,2.00,3.00,7.00,0.00
1304275759.00,1.00,8.00,1.00,4.00,2.00,3.00,8.00,0.00
1304275782.00,1.00,8.00,1.00,4.00,2.00,3.00,7.00,0.00
1304275799.00,1.00,8.00,1.00,4.00,2.00,3.00,7.00,0.00
1304275816.00,0.00,8.00,1.00,4.00,2.00,3.00,8.00,0.00
1304275839.00,0.00,8.00,1.00,4.00,2.00,2.00,8.00,0.00
1304275856.00,0.00,8.00,1.00,4.00,2.00,2.00,8.00,0.00
1304275873.00,0.00,8.00,1.00,4.00,2.00,2.00,8.00,0.00
1304275896.00,1.00,8.00,1.00,4.00,2.00,3.00,8.00,0.00
1304275913.00,0.00,8.00,1.00,4.00,2.00,3.00,7.00,0.00
1304275931.00,1.00,8.00,1.00,4.00,2.00,2.00,7.00,1.00
1304275953.00,1.00,8.00,1.00,4.00,2.00,3.00,7.00,0.00
1304275970.00,0.00,8.00,1.00,4.00,2.00,2.00,7.00,0.00
1304275987.00,0.00,9.00,0.00,5.00,2.00,3.00,232.00,0.00
1304276010.00,0.00,9.00,0.00,5.00,2.00,3.00,225.00,1.00
1304276027.00,0.00,9.00,0.00,5.00,2.00,2.00,203.00,0.00
1304276044.00,0.00,9.00,0.00,5.00,2.00,3.00,200.00,0.00
1304276061.00,0.00,9.00,0.00,5.00,2.00,3.00,198.00,0.00
1304276084.00,0.00,9.00,0.00,5.00,2.00,2.00,199.00,0.00
1304276101.00,0.00,9.00,0.00,5.00,2.00,2.00,201.00,1.00
1304276118.00,0.00,9.00,0.00,5.00,2.00,3.00,200.00,0.00
1304276141.00,0.00,9.00,0.00,5.00,2.00,2.00,200.00,0.00
1304276158.00,0.00,9.00,0.00,5.00,2.00,3.00,195.00,0.00
1304276175.00,0.00,9.00,0.00,5.00,2.00,3.00,194.00,0.00
1304276198.00,0.00,9.00,0.00,5.00,2.00,3.00,195.00,0.00
1304276215.00,0.00,9.00,0.00,5.00,2.00,3.00,191.00,0.00
1304276232.00,0.00,9.00,0.00,5.00,2.00,3.00,191.00,0.00
1304276255.00,0.00,9.00,0.00,5.00,2.00,2.00,190.00,0.00
1304276272.00,0.00,9.00,0.00,5.00,2.00,2.00,189.00,0.00
1304276289.00,0.00,9.00,0.00,5.00,2.00,3.00,188.00,0.00
1304276312.00,0.00,9.00,0.00,5.00,2.00,3.00,188.00,0.00
1304276329.00,0.00,9.00,0.00,5.00,2.00,2.00,187.00,0.00
1304276346.00,0.00,9.00,0.00,5.00,2.00,3.00,189.00,0.00
1304276363.00,0.00,9.00,0.00,5.00,2.00,3.00,187.00,0.00
1304276386.00,0.00,9.00,0.00,5.00,2.00,3.00,186.00,0.00
1304276403.00,0.00,9.00,0.00,5.00,2.00,3.00,189.00,1.00
1304276420.00,0.00,9.00,1.00,5.00,2.00,2.00,186.00,0.00
1304276442.00,0.00,9.00,0.00,5.00,2.00,2.00,186.00,0.00
1304276459.00,0.00,9.00,1.00,5.00,2.00,3.00,187.00,0.00
1304276476.00,0.00,9.00,0.00,5.00,2.00,3.00,186.00,0.00
1304276498.00,0.00,9.00,1.00,5.00,2.00,3.00,186.00,0.00
1304276516.00,0.00,9.00,0.00,5.00,2.00,3.00,186.00,0.00
1304276533.00,0.00,9.00,0.00,5.00,2.00,3.00,187.00,0.00
1304276555.00,0.00,9.00,0.00,5.00,2.00,3.00,183.00,0.00
1304276572.00,0.00,9.00,0.00,5.00,2.00,3.00,185.00,0.00
1304276589.00,0.00,9.00,0.00,5.00,2.00,3.00,181.00,0.00
1304276611.00,0.00,9.00,1.00,5.00,2.00,3.00,183.00,1.00
1304276628.00,0.00,9.00,0.00,5.00,2.00,3.00,180.00,0.00
1304276646.00,0.00,9.00,0.00,5.00,2.00,3.00,178.00,0.00
